,case_number,case_status,received_date,decision_date,employer_name,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
0,C-12093-33904,Withdrawn,2012-04-02,2012-11-02 10:48:37,VIETH BROTHERS,AGRICULTURAL EQUIPMENT OPERATOR,0.0,,,AMARILLO,TX
1,C-12215-35415,Denied,2012-08-02,2012-10-10 16:05:43,"DESOTO FRUIT AND HARVESTING, INC.","CITRUS TRUCK DRIVER, HAULER",,,,ARCADIA,FL
2,C-12219-35431,Withdrawn,2012-08-06,2012-10-18 13:11:21,"TEXAS FARM, LLC",FARM LABOR,0.0,,,PERRYTON,TX
3,C-12229-35467,Certified - Full,2012-08-16,2012-10-18 10:49:04,"CADDO CREEK RANCH, INC. DBA PARADISE RANCH","FARMWORKERS AND LABORERS, CROP",5.0,2012-10-18,2013-08-01,33 CADDO,TX
4,C-12230-35470,Certified - Full,2012-08-17,2012-10-12 13:11:10,ALEWELT INC.,"FARMWORKERS AND LABORERS, CROP",36.0,2012-10-12,2012-12-01,WESLEY TOWNSHIP,IA
5,C-12240-35504,Certified - Full,2012-08-27,2012-10-01 14:07:25,STEPHEN C. MULLER,"FARMWORKER, LIVESTOCK",1.0,2012-11-03,2013-09-02,BANDERA,TX
6,C-12243-35520,Certified - Full,2012-08-30,2012-10-09 12:40:05,"OVERLOOK HARVESTING COMPANY, LLC","FARMWORKERS AND LABORERS, CROP",275.0,2012-10-22,2013-06-30,WINTER HAVEN,FL
7,C-12243-35521,Certified - Full,2012-08-30,2012-10-11 13:28:03,"R.C. PACKING, LLC",FARMWORKER,100.0,2012-10-25,2013-03-31,YUMA,AZ
8,C-12244-35525,Certified - Full,2012-08-31,2012-10-05 15:49:45,"JOSHUA CITRUS, INC.",CITRUS HAND HARVESTER,16.0,2012-11-01,2013-06-15,ARCADIA,FL
9,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,WESTERN RANGE ASSOCIATION,SHEEPHERDER,92.0,2012-11-10,2013-11-09,SALT LAKE CITY,UT
10,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,FRANK SHIRTS #02604,SHEEPHERDER,14.0,2012-11-10,2013-11-09,WILDER,ID
11,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,FAULKNER LAND & LIVESTOCK CO. INC #01170,SHEEPHERDER,10.0,2012-11-10,2013-11-09,GODDING,ID
12,C-12244-35528,Certified - Full,2012-08-31,2012-10-11 15:09:15,ETCHEVERRY SHEEP CO. INC. #01120,SHEEPHERDER,6.0,2012-11-10,2013-11-09,RUPERT,ID
