,case_number,case_status,employer_name,soc_code,soc_title,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
0,H-300-12345-457400,DETERMINATION ISSUED - CERTIFICATION,The Purple Sage,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Livestock Worker,1.0,2014-04-01,2014-12-01,Baggs,WY
1,H-300-12348-698598,DETERMINATION ISSUED - CERTIFICATION,Howard B. Lee Family Limited Partnership,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Livestock Worker,1.0,2014-03-25,2014-12-15,Baggs,WY
2,H-300-13007-934412,DETERMINATION ISSUED - CERTIFICATION,"Ryan Johnson Farms, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,2.0,2014-03-15,2014-11-15,Hammett,ID
3,H-300-13009-524994,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Copper Station Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,70.0,2014-04-14,2014-06-20,Riceboro,GA
4,H-300-13050-453923,DETERMINATION ISSUED - CERTIFICATION,B. CRAIG DUKE,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",FARM WORKER FARM & RANCH ANIMALS,1.0,2014-03-01,2014-12-01,MIDLAND,TX
5,H-300-13073-953233,DETERMINATION ISSUED - CERTIFICATION,BAR TWO RANCH LLC/RONALD R. CASH,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,2.0,2013-11-01,2014-10-31,La Jara,CO
6,H-300-13078-133974,DETERMINATION ISSUED - CERTIFICATION EXPIRED,T.A.F Shearing Company/Alejandro R Colqui,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheep Shearer,8.0,2013-11-15,2014-07-30,Franklin,ID
7,H-300-13078-340392,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"Double-U-Livestock, LLC/Wade S.  West",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,8.0,2013-10-01,2014-09-30,Ely,NV
8,H-300-13079-039285,DETERMINATION ISSUED - CERTIFICATION,Titmus Family Farms/Sunnie Titmus,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,2013-11-01,2014-10-31,Grantsville,UT
9,H-300-13079-135500,DETERMINATION ISSUED - CERTIFICATION,Gleave Livestock/Stanton J. Gleave,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,2013-11-01,2014-10-31,Kingston,UT
10,H-300-13079-203390,DETERMINATION ISSUED - CERTIFICATION,Joseph Auza Sheep Co./Joseph Auza Jr.,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,4.0,2013-11-01,2014-10-31,Casa Grande,AZ
11,H-300-13079-666492,DETERMINATION ISSUED - CERTIFICATION,Hotchkiss Ranches Inc.,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,10.0,2013-11-01,2014-10-31,Hotchkiss,CO
12,H-300-13080-283652,DETERMINATION ISSUED - CERTIFICATION,R Larson Sheep Co/Randy or Julie Larson,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-03-01,2014-11-30,Ephraim,UT
13,H-300-13084-504164,DETERMINATION ISSUED - CERTIFICATION,"Little Ranch Company, Inc/Phil and Glory Little",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-02-01,2014-11-30,Leiter,WY
14,H-300-13085-009010,DETERMINATION ISSUED - CERTIFICATION,Macon Cattle Assoc. LLC/Marty Lynn Bennett,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,3.0,2014-01-01,2014-10-31,Gooding,ID
15,H-300-13085-010779,DETERMINATION ISSUED - CERTIFICATION,Marcus Iten Bacchi,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Goatherder,1.0,2014-01-01,2014-12-31,El Dorado,CA
16,H-300-13085-435276,DETERMINATION ISSUED - CERTIFICATION,SIEBEN RANCH CO/NINA C. BAUCUS,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,5.0,2014-01-01,2014-12-31,Wof Creek,MT
17,H-300-13085-495172,DETERMINATION ISSUED - CERTIFICATION EXPIRED,A & L Outfitters/Warren D Adams,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-01-01,2014-09-30,Baggs,WY
18,H-300-13085-694528,DETERMINATION ISSUED - CERTIFICATION,Bown Livestock/John D. Bown,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,6.0,2014-01-01,2014-12-31,Fayette,UT
19,H-300-13087-159280,DETERMINATION ISSUED - CERTIFICATION,Three Y Livestock/Chournos Inc./Dan S. Chournos,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,5.0,2014-01-01,2014-12-31,Tremonton,UT
20,H-300-13092-010944,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Hoopes Sheep Shearing/Clifford Hoopes,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheep Shearer,6.0,2014-01-01,2014-05-31,Fort Bridger,WY
21,H-300-13092-191622,DETERMINATION ISSUED - CERTIFICATION,Fred W. Hunzeker & Sons/Dennis Hunzeker,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,14.0,2014-01-01,2014-12-31,Montpelier,ID
22,H-300-13092-242950,DETERMINATION ISSUED - CERTIFICATION,Cubiburu Livestock Inc./John & Florence Cubiburu,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,5.0,2014-01-01,2014-12-31,Stockton,CA
23,H-300-13092-437537,DETERMINATION ISSUED - CERTIFICATION,G. David & Theressa Dalling,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,13.0,2014-01-01,2014-12-31,Hamer,ID
24,H-300-13092-544987,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Hoopes Sheep Shearing/Clifford Hoopes,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Wool Grader,2.0,2014-01-01,2014-05-31,Fort Bridger,WY
25,H-300-13093-575475,DETERMINATION ISSUED - CERTIFICATION,Jennings Farms Inc/Colleen Jennings,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,2.0,2014-01-01,2014-12-31,Riverton,WY
26,H-300-13094-003217,DETERMINATION ISSUED - CERTIFICATION,John Uhalde & Company/Gracian N Uhalde,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,4.0,2014-01-01,2014-12-31,Ely,NV
27,H-300-13094-175005,DETERMINATION ISSUED - CERTIFICATION,Weaver Ranch Inc/Susan M. Weaver,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,3.0,2014-01-01,2014-10-31,Fort Collins,CO
28,H-300-13094-321088,DETERMINATION ISSUED - CERTIFICATION,W & M Thoman Ranches LLC/Mary Thoman,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,8.0,2014-01-01,2014-12-31,Green River,WY
