,case_number,case_status,received_date,decision_date,employer_name,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal
0,H-300-13038-301403,DETERMINATION ISSUED - CERTIFICATION,2016-01-28,2016-02-10 13:39:22,"ARNOLD FARMS, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers, Laborers, Crop, Nursery, and Greenhouse",18.0,18.0,2016-01-14 00:00:00,2016-07-16,Chestertown,MD,21620
1,H-300-14323-357885,DETERMINATION ISSUED - WITHDRAWN,2014-11-19,2015-11-04 18:05:41,"Cleveland Thibodeaux, Jr.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",GENERAL FARMWORKER,2.0,0.0,2015-01-02 00:00:00,2015-07-15,Rayne,LA,70578
2,H-300-15028-854772,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-12-21,2016-01-28 16:33:49,LOUISIANA AQUACULTURE INVESTMENTS,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Laborer Aquatic Life,12.0,12.0,2015-12-17 00:00:00,2016-05-17,Palmetto,LA,713582571
3,H-300-15029-124250,DETERMINATION ISSUED - CERTIFICATION,2015-12-31,2016-01-28 17:03:29,"Glenn Dale Ranches, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,1.0,1.0,2015-12-24 00:00:00,2016-07-01,Buhl,ID,83316
4,H-300-15170-593568,DETERMINATION ISSUED - DENIED,2015-06-19,2015-10-29 16:39:24,JW Produce Inc,4239.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,20.0,0.0,,,Chowchilla,CA,93610
5,H-300-15207-198909,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-07-26,2015-10-07 11:07:19,"Troy Kuck Silage Harvesting, LLC",,45-2091,Agricultural Equipment Operators,Farmworker,5.0,5.0,2015-07-29 00:00:00,2015-09-17,Bertrand,NE,68927
6,H-300-15208-604726,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-07-27,2015-10-01 13:36:37,Franco Medina,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,30.0,30.0,2015-07-24 00:00:00,2016-02-10,Clewiston,FL,33440
7,H-300-15212-537583,DETERMINATION ISSUED - DENIED,2015-07-31,2015-10-14 14:26:17,McClure Custom Pumping LLC,,45-2091,Agricultural Equipment Operators,Farm Machine Operator,6.0,0.0,2015-07-20 00:00:00,2015-11-07,Kirkwood,IL,61447
8,H-300-15213-980714,DETERMINATION ISSUED - WITHDRAWN,2015-08-01,2015-10-28 12:20:06,Lorenzo Gabriel Marquez,,45-2099,"Agricultural Workers, All Other",General farm laborer,8.0,0.0,,,Hereford,TX,79045
9,H-300-15222-293562,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-08-11,2015-10-07 12:45:44,LAUREL FORK CHRISTMAS TREES,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS  & LABORERS,8.0,8.0,2015-08-03 00:00:00,2015-11-10,LAUREL SPRINGS,NC,28644
