,case_number,case_status,received_date,decision_date,employer_name,employer_dba,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal,worksite_county
0,H-300-19211-555594,DETERMINATION ISSUED - CERTIFICATION,2019-07-30,2019-08-23 15:19:36,Tillman Producers Cooperative,,115113.0,45-2091,Agricultural Equipment Operators,Farm Labor,8.0,8.0,2019-07-29 00:00:00,2019-12-16,Frederick,OK,73542,Tillman
1,H-300-19246-608692,DETERMINATION ISSUED - CERTIFICATION,2019-09-03,2019-09-26 10:00:52,"B-K Feed and Fertilizer, Inc.",,115113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Farm Labor,6.0,6.0,2019-08-30 00:00:00,2020-04-04,Carrier,OK,73727,Garfield
2,H-300-18295-089375,DETERMINATION ISSUED - CERTIFICATION,2018-10-29,2018-12-11 17:54:15,Bear Creek Fisheries Inc.,,112511.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworker, Aquaculture",8.0,8.0,2018-10-23 00:00:00,2019-06-01,Moorhead,MS,38761,Sunflower
3,H-300-19043-980013,DETERMINATION ISSUED - PARTIAL CERTIFICATION,2019-02-12,2019-03-13 16:25:02,"COLUMBIA ORCHARDS MANAGEMENT, INC",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,300.0,298.0,2019-02-12 00:00:00,2019-07-29,Mattawa,WA,99349,Grant
4,H-300-19163-590437,DETERMINATION ISSUED - CERTIFICATION,2019-06-12,2019-07-17 11:39:42,Central Cove Hop,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,12.0,12.0,2019-06-11 00:00:00,2019-09-16,Parma,ID,83660,Canyon
5,H-300-19044-798347,DETERMINATION ISSUED - CERTIFICATION,2019-02-13,2019-03-14 15:59:00,"Sleepy Hollow Enterprises, LLC",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,13.0,13.0,2019-02-15 00:00:00,2019-07-17,Bridgeport,WA,98813,Douglas
6,H-300-19148-748202,DETERMINATION ISSUED - WITHDRAWN,2019-05-28,2019-06-17 14:28:49,Riddell Farms,,1114.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Worker/Laborer, Crops, Nursery and Greenhouse",3.0,0.0,2019-05-24 00:00:00,2019-12-04,Monmouth,OR,97361,Polk
7,H-300-19162-034549,DETERMINATION ISSUED - CERTIFICATION,2019-06-11,2019-07-08 13:43:20,McDougall Family Farming,,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,103.0,103.0,2019-06-06 00:00:00,2019-10-17,Royal City,WA,99357,Grant
8,H-300-19081-192189,DETERMINATION ISSUED - CERTIFICATION,2019-03-22,2019-05-03 15:52:01,"Smith and Nelson, Inc",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,36.0,36.0,2019-03-22 00:00:00,2019-08-20,Tonasket,WA,98855,Okanogan
9,H-300-19119-795585,DETERMINATION ISSUED - CERTIFICATION,2019-04-29,2019-05-30 10:55:46,Danny Tibbs with 5 joints employers,,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,30.0,30.0,2019-04-29 00:00:00,2019-08-29,Tonasket,WA,98855,Okanogan
