,caseNumber,dateSubmitted,dateAcceptanceLtrIssued,empBusinessName,empTradeName,empNaics,naicsTitle,empAddr1,empAddr2,empCity,empState,empPostcode,empCountry,empAgricAssocOrAgencyStatus,emppocLastname,emppocFirstname,emppocMiddlename,emppocJobtitle,emppocPhone,emppocPhoneext,emppocEmail,clearanceOrder.jobTitle,clearanceOrder.jobWrksNeeded,clearanceOrder.jobWrksNeededH2a,clearanceOrder.jobBeginDate,clearanceOrder.jobEndDate,clearanceOrder.jobAddr1,clearanceOrder.jobCity,clearanceOrder.jobState,clearanceOrder.jobPostcode,clearanceOrder.jobCounty,clearanceOrder.housingAddr1,clearanceOrder.housingAddr2,clearanceOrder.housingCity,clearanceOrder.housingState,clearanceOrder.housingPostcode,clearanceOrder.housingCounty,clearanceOrder.jobWageOffer,clearanceOrder.jobWagePer
0,H-300-25037-673158,2025-02-12T17:13:27.200Z,2025-03-11T23:47:57.000Z,"AEC and Sons Trucking, LLC",aec & sons trucking llc,115116,Farm Management Services ,30944 SOUTH HWY 83,,Wellfleet,NE,69170,UNITED STATES OF AMERICA,,Esparza,Abel,,Owner,+14029841282,,aec977@gmail.com,Agriculture Equipment Operator,17,17,17-Jul-2025,17-Apr-2026,27486 S Old Hwy 83,Wellfleet,NE,69170,LINCOLN,"27486 S Hwy 83                                    
Head west on Juniata St toward Nile Ave
Continue onto N Wellfleet Rd ",,Wellfleet,NE,69170,LINCOLN,19.21,Hour
1,H-300-25045-692965,2025-02-28T21:42:55.050Z,2025-03-11T23:22:02.000Z,Mendoza Bros. Harvesting,,115115,Farm Labor Contractors and Crew Leaders ,"2771 Santa Maria Way, Suite A",,Santa Maria,CA,93456,UNITED STATES OF AMERICA,,Mendoza,Brenda,,President,+18057209888,,brenda@mendozabros.com,Driver/Field Workers (Wine Grapes),2,2,14-Apr-2025,01-Nov-2025,St Francis- 500 Pythian Rd,Santa Rosa,CA,95409,SONOMA,2921 Waterman Ct,,Fairfield,CA,94534,SOLANO,20.67,Hour
2,H-300-25030-655572,2025-02-27T17:49:15.080Z,2025-03-11T22:42:51.000Z,Underground Irrigation LLC.,,115115,Farm Labor Contractors and Crew Leaders ,1401 S Davis,,Cleveland,MS,38732,UNITED STATES OF AMERICA,,O'Neal,Nathan,,Owner,+16628977077,,sales@irrigationservices.net,Ag Equipment Operator,5,5,01-Apr-2025,15-Dec-2025,1401 S Davis,Cleveland,MS,38732,BOLIVAR,906 8th Ave,,Cleveland,MS,38732,BOLIVAR,14.83,Hour
3,H-300-25044-692610,2025-02-28T21:42:32.020Z,2025-03-11T22:01:12.000Z,Mendoza Bros. Harvesting,,115115,Farm Labor Contractors and Crew Leaders ,"2771 Santa Maria Way, Suite A",,Santa Maria,CA,93456,UNITED STATES OF AMERICA,,Mendoza,Brenda,,President,+18057209888,,brenda@mendozabros.com,Driver/Field Worker (Wine Grapes),7,7,14-Apr-2025,01-Nov-2025,"1156 Mee Lane, St, Helena, CA",Helena,CA,94574,NAPA,"2741 Marin St, Napa, CA 94558 Napa County",,Napa,CA,94558,NAPA,20.67,Hour
4,H-300-25063-742696,2025-03-10T15:53:58.830Z,2025-03-11T21:50:07.000Z,VICTORIAN PENA HERNANDEZ,FLC Program Manager,111419,Other Food Crops Grown Under Cover ,723 HIGHWAY 160 E,,HERMITAGE,AR,71647,UNITED STATES OF AMERICA,,PENA HERNANDEZ,VICTORIANO,,OWNER,+18705000935,,vpenafarms@gmail.com,FARM LABORER,20,20,05-May-2025,01-Nov-2025,777 HIGHWAY 160 E,HERMITAGE,AR,71647,BRADLEY,359 BRADLEY RD 89,,HERMITAGE,AR,71647,BRADLEY,14.83,Hour
5,H-300-25070-766793,2025-03-11T21:37:31.430Z,2025-03-11T21:44:35.000Z,bah-test-company-name,,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals ,123 main st,,washington,DE,20020,UNITED STATES OF AMERICA,,Contact,Point,K,Preparer,+15553399399,,croot.andrew.g@dol.gov,Tester,1,1,01-Apr-2025,30-Apr-2025,123 main st,washington,DE,21000,KENT,456 number lane,,washington,DE,21000,NEW CASTLE,25.0,Hour
6,H-300-25059-732524,2025-03-09T17:01:04.220Z,2025-03-11T21:17:06.000Z,Fred Sipes,,1119,Other Crop Farming,675 Stith Valley Road,,Guston,KY,40142,UNITED STATES OF AMERICA,Association - Agent,Sipes,Fred,,Owner,+12706682783,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",4,4,04-May-2025,31-Dec-2025,675 Stith Valley Rd,Ekron,KY,40117,MEADE,KY-333  (Big Springs Road),,Ekron,KY,40117,MEADE,15.87,Hour
7,H-300-25064-747962,2025-03-07T14:15:54.960Z,2025-03-11T21:11:04.000Z,Wesley Kalkman,,11213,Dual-Purpose Cattle Ranching and Farming,35735 167th St,,Miranda,SD,57438,UNITED STATES OF AMERICA,,Kalkman,Wesley,,Owner,+16053808053,,weskalkman@hotmail.com,Ag Equipment Operator,1,1,04-May-2025,15-Dec-2025,35721 167th St,Miranda,SD,57438,FAULK,1015 Park Street,,Faulkton,SD,57438,FAULK,19.21,Hour
8,H-300-25064-746047,2025-03-10T16:44:18.270Z,2025-03-11T20:56:48.000Z,Main Street Farms LLC,,11121,Vegetable and Melon Farming,37 Huntington Street,,Cortland,NY,13045,UNITED STATES OF AMERICA,,Avery,Kristin,,Office Coordinator,+16078211182,0.0,Kristin@newyorkhempoil.com,Agricultural Equipment Operators,7,7,04-May-2025,01-Dec-2025,3334 NY State Route 215,Cortland,NY,13045,CORTLAND,185 Main Street,,Cortland,NY,13045,CORTLAND,18.83,Hour
9,H-300-25062-737279,2025-03-10T14:41:51.620Z,2025-03-11T20:55:53.000Z,Plainville Farm,Plainville Farm,115115,Farm Labor Contractors and Crew Leaders ,135 Mount Warner Rd,,Hadley,MA,01035,UNITED STATES OF AMERICA,Association - Agent,Czajkowski,Walter,,Partner,+14132372616,,plainvillevegetablefarm@gmail.com,Farmworkers and laborers crop,12,8,02-May-2025,26-Nov-2025,135 Mount Warner Rd,Hadley,MA,01035,HAMPDEN,514 Hadley Rd,,Sunderland,MA,01375,FRANKLIN CITY,18.83,Hour
